Sentence,Label
"ਜਿੰਨੇ ਮਰਜੀ ਹੋਰ ਗਾਣੇ ਸੁਣ ਲਓ
ਤਸੱਲੀ ਸਿੱਧੂ ਮੂਸੇਵਾਲਾ ਸੁਣ ਕੇ ਹੀ ਹੁੰਦੀ ਆ ✔️🏡",Appreciation
ਲਵ ਯੂ ਜੱਟਾਂ ਹਮੇਸ਼ਾਂ ਜਿੱਥੇ ਵੀ ਤੂੰ ❤❤,Appreciation
🎉🎉🎉 i Miss you ਸਿੱਧੂ ਮੂਸੇਵਾਲ😢😢😢😢😢😢😢😢😢,Appreciation
ਜਿੰਨਾ ਨਾਲ compare ਕਰੇ ਸਾਡੇ ਲੈਵਲ ਦੇ ਨੀ ਹਣ ਦੀਏ❤❤,Appreciation
ਪਤਾ ਨੀ ਕਿਉ ਰੱਬ ਨੇ ਖੋ ਲਿਆ ਸਾਡਾ ਭਰਾ 😢😢😢😢 ਸਾਰੀ ਜਿੰਦਗੀ ਦੁੱਖ ਰਹੂਗਾ,Sadness
ਸਿੱਧੂ ਮੂਸੇਵਾਲਾ ਨਾਮ ਇਸ ਦੁਨੀਆਂ ਤੇ ਅਮਰ ਹੋ ਗਿਆ ਹੈ ❤️❤️❤️,Appreciation
ਵੀਰੇ ਤੁਸੀਂ ਸਾਡੇ ਦਿਲਾਂ ਵਿੱਚ ਹਮੇਸ਼ਾ ਜਿੰਦਾ ਰਾਹੁਗੇ ❤️❤️❤️,Appreciation
ਅੱਜ ਕੌਣ ਕੌਣ ਗਾਣਾ ਸੁਨਣ ਆਇਆ ❤️,Neutral
"ਬਾਈ ਦੋ ਸਾਲ ਪਹਿਲਾਂ ਇਹ ਗਾਣਾ ਸੁਣ ਕੇ ਬਹੁਤ ਸਵਾਦ ਆਇਆ ਸੀ ਪਰ 29 ਮਈ ਨੂੰ ਤੇਰੀ ਮੌਤ ਦੀ ਖ਼ਬਰ ਸੁਣ ਕੇ ਬਹੁਤ ਦੁੱਖ ਹੋਇਆ ਸੀ 😢😢
ਮਿਸ ਯੂ ਸਿੱਧੂ ਮੂਸੇ ਵਾਲਿਆ ❤",Sadness
ਜੱਟ🎸,Appreciation
Love u ਜੱਟਾਂ,Appreciation
2 ਸਾਲ ਹੋ ਚੱਲੇ  ਨੇ ਅਜੇ ਕੱਲ੍ਹ ਦੀਆਂ ਗੱਲਾਂ 😢,Sadness
ਭਗਵੰਤ ਸਿੰਘ ਮਾਨ ਜ਼ਿੰਦਾਬਾਦ,Support
ਧੋ ਦਿੱਤਾ ਰੇਗਮਾਰ ਮਾਰ ਮਾਰ ਕੇ ਮਾਂਜਾ ਲਾ ਦਿੱਤਾ,Appreciation
ਜਿਸ ਤਰ੍ਹਾਂ ਸੰਗਰੂਰ ਜ਼ਿਲ੍ਹੇ ਦੇ ਲੋਕਾਂ ਨੇ ਬੇਧਡਕ ਲੀਡਰ ਚੁਣਿਆ ਐਸੇ ਤਰਾਂ ਹੀ। ਦੇਸ਼ ਦੀ ਜਨਤਾ ਬੇਧਡਕ ਅਤੇ ਨਾ ਵਿਕਣ ਵਾਲੇ ਲੀਡਰ  ਚੁਣਨੇ ਚਾਹੀਦੇ ਨੇ।,Disappointment
ਬਿਲਕੁਲ ਸਹੀ ਬੋਲਦੇ ਆ ਤੁਸੀਂ ਮਾਨ ਸਾਹਿਬ ਜੀ💯💯💯💯💯🙏🙏👍👍👍👍,Appreciation
ਭਗਵੰਤ ਸਿੰਘ ਮਾਨ 💕💕💪💪💪☝️☝️👌👌💪💪💪💪👌👌🙏🙏,Appreciation
ਭਗਵੰਤ ਮਾਨ ਸਾਹਿਬ ਜਿੰਦਾਬਾਦ,Support
ਭਗਵੰਤ,Appreciation
